id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
bbae1c70-65c4-576a-aceb-db0059173577,1688,4007332,1,00:50:14.939,50,14,21,Foul Won,99,220,Real Madrid,1,Regular Play,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,18.7,24.8,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,da1b1b3c-aa17-5db8-b118-c6709b318a5d,,,,,,,,,,,,,,,,,,,,,,,
988e7fed-0ebd-5e4d-a7e5-d5af29721f8c,1689,4007332,1,00:50:49.472,50,49,30,Pass,100,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,19.8,25.7,75.9,17.6,,,2.457,FALSE,FALSE,,,3687,Alexander Sørloth,56.68,-0.143394,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0104200533,0.0075316527,0.0028884006,0.0091328714,0.0102308653,-0.0010979939,0.0039863945,,,62,Free Kick,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5de3828f-eb00-5890-a541-7bdb38781077,,,,,,,,,,,,,,,,,,0.371144563,,,,,
5de3828f-eb00-5890-a541-7bdb38781077,1690,4007332,1,00:50:51.929,50,51,42,Ball Receipt*,100,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,75.9,17.6,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,988e7fed-0ebd-5e4d-a7e5-d5af29721f8c,,,,,,,,,,,,,,,,,,,,,,,
460447b0-6003-5deb-9ecb-2d721e0fc360,1691,4007332,1,00:50:51.969,50,51,30,Pass,100,212,Atlético Madrid,3,From Free Kick,212,Atlético Madrid,3687,Alexander Sørloth,22,Right Center Forward,75.9,17.6,90.6,15.1,,,1.172,FALSE,FALSE,,,,,14.91,-0.168456,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0133889364,0.0104200533,0.0029688831,0.0095017701,0.0091328714,3.69E-04,0.0025999844,9,Incomplete,,,,,37,Head,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,aa09656c-170a-54c7-b5b3-8c34ab7f7766,,,,,,,,,,,,,,,57,Midfield third - Left - Forwards - Short - Ground Pass,0.6248538692,0.2929622233,,,,,
aa09656c-170a-54c7-b5b3-8c34ab7f7766,1692,4007332,1,00:50:53.141,50,53,2,Ball Recovery,101,220,Real Madrid,1,Regular Play,220,Real Madrid,13620,Éder Gabriel Militão,3,Right Center Back,29.5,65,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"41b90096-ddb1-5f75-afae-c2ef861be0d5, 460447b0-6003-5deb-9ecb-2d721e0fc360",,,,,,,,,,,,,,,,,,,,,,,
41b90096-ddb1-5f75-afae-c2ef861be0d5,1693,4007332,1,00:50:53.141,50,53,43,Carries,101,220,Real Madrid,1,Regular Play,220,Real Madrid,13620,Éder Gabriel Militão,3,Right Center Back,29.5,65,26.8,77.3,,,2.745,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0077099563,0.0091328714,-0.0014229151,0.012227118,0.0104200533,0.0018070647,-0.0032299799,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"aa09656c-170a-54c7-b5b3-8c34ab7f7766, 3cfa5b21-7e5f-578f-9061-61874cf7ef5b, 44928821-3b46-5c3c-a8c2-b603286893f3",,,,,,,,,,,,,,,,,,,,,,,
44928821-3b46-5c3c-a8c2-b603286893f3,1694,4007332,1,00:50:55.170,50,55,17,Pressure,101,220,Real Madrid,1,Regular Play,212,Atlético Madrid,29560,Julián Álvarez,24,Left Center Forward,92.3,6.4,,,,,0.771,FALSE,TRUE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"41b90096-ddb1-5f75-afae-c2ef861be0d5, 3cfa5b21-7e5f-578f-9061-61874cf7ef5b",,,,,,,,,,,,,,,,,,,,,,,
3cfa5b21-7e5f-578f-9061-61874cf7ef5b,1695,4007332,1,00:50:55.886,50,55,30,Pass,101,220,Real Madrid,1,Regular Play,220,Real Madrid,13620,Éder Gabriel Militão,3,Right Center Back,26.8,77.3,97.3,49.6,,,4.054,TRUE,FALSE,,,18395,Vinícius José Paixão de Oliveira Júnior,75.75,-0.374378,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0488285497,0.0077099563,0.0411185934,0.0094414698,0.012227118,-0.0027856482,0.0439042416,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"41b90096-ddb1-5f75-afae-c2ef861be0d5, 204fc2c8-cbaf-5c70-a98e-5b658fe3236b, 44928821-3b46-5c3c-a8c2-b603286893f3",,,,,,,,,,,,,,,54,Defensive third - Center - Forwards - Long - High Pass,0.9912857571,0.2231187522,,,,,
e5e3ca1f-8d2e-538c-a4be-d43a19d533de,1696,4007332,1,00:50:59.633,50,59,17,Pressure,101,220,Real Madrid,1,Regular Play,212,Atlético Madrid,22128,Robin Aime Robert Le Normand,4,Center Back,23.8,31.4,,,,,0.318,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"204fc2c8-cbaf-5c70-a98e-5b658fe3236b, 26fb25a7-25c0-527e-97c2-7f10aa56bde7",,,,,,,,,,,,,,,,,,,,,,,
204fc2c8-cbaf-5c70-a98e-5b658fe3236b,1697,4007332,1,00:50:59.940,50,59,42,Ball Receipt*,101,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,97.3,49.6,,,,,0,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e5e3ca1f-8d2e-538c-a4be-d43a19d533de, 3cfa5b21-7e5f-578f-9061-61874cf7ef5b, 26fb25a7-25c0-527e-97c2-7f10aa56bde7",,,,,,,,,,,,,,,,,,,,,,,
26fb25a7-25c0-527e-97c2-7f10aa56bde7,1698,4007332,1,00:50:59.940,50,59,43,Carries,101,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,97.3,49.6,97.3,50.4,,,0.04,TRUE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0118179088,0.0488285497,-0.0370106408,0.0094960453,0.0094414698,5.46E-05,-0.0370652163,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"204fc2c8-cbaf-5c70-a98e-5b658fe3236b, e5e3ca1f-8d2e-538c-a4be-d43a19d533de, 646360df-579b-5fdc-9d33-6a330ff7f8da",,,,,,,,,,,,,,,,,,,,,,,
646360df-579b-5fdc-9d33-6a330ff7f8da,1699,4007332,1,00:50:59.980,50,59,38,Miscontrol,101,220,Real Madrid,1,Regular Play,220,Real Madrid,18395,Vinícius José Paixão de Oliveira Júnior,21,Left Wing,97.3,50.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26fb25a7-25c0-527e-97c2-7f10aa56bde7,,,,,,,,,,,,,,,,,,,,,,,
6f9373e8-5d14-5552-a232-901c034bc6f3,1700,4007332,1,00:51:01.504,51,1,23,Goal Keeper,102,212,Atlético Madrid,8,From Keeper,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,12.2,32.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0138725368,0.0094414698,0.004431067,0.0119972229,0.0488285497,-0.0368313268,0.0412623938,47,Claim,27,Keeper Sweeper,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
fe0ee611-0535-5000-9c1c-816503cc8d1e,1701,4007332,1,00:51:02.828,51,2,30,Pass,102,212,Atlético Madrid,8,From Keeper,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,12.6,31,36.9,5.7,,,1.383,FALSE,FALSE,,,16879,Dávid Hancko,35.08,-0.805557,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,FALSE,0.0113305571,0.0138725368,-0.0025419798,0.0104978895,0.0119972229,-0.0014993334,-0.0010426464,,,,,,,69,Keeper Arm,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,90ac86cb-2dda-540b-ba80-4303b8c2c8d3,,,,,,,,,,,,,,,6,Defensive third - Center - To left - Short - Ground Pass,0.9849151583,0.9503833652,,,,,
90ac86cb-2dda-540b-ba80-4303b8c2c8d3,1702,4007332,1,00:51:04.211,51,4,42,Ball Receipt*,102,212,Atlético Madrid,8,From Keeper,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,36.9,5.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,fe0ee611-0535-5000-9c1c-816503cc8d1e,,,,,,,,,,,,,,,,,,,,,,,
91f029fe-d66b-526a-85bc-f261fe7f2c1b,1703,4007332,1,00:51:05.733,51,5,30,Pass,102,212,Atlético Madrid,8,From Keeper,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,42.9,2.1,76.2,0.1,,,1.595,FALSE,FALSE,,,,,33.36,-0.059988,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,TRUE,TRUE,0.008625553,0.0113305571,-0.0027050041,0.0074014869,0.0104978895,-0.0030964026,3.91E-04,75,Out,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,28,Defensive third - Left - Forwards - Long - High Pass,0.6542813425,0.4997383654,,,,,
7527e3f8-6cf9-56f7-ae71-4ad5a519c0e8,1704,4007332,1,00:51:18.879,51,18,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,13620,Éder Gabriel Militão,3,Right Center Back,36.9,80,12.8,44.9,,,2.834,FALSE,FALSE,,,3509,Thibaut Courtois,42.58,-2.172479,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0102050751,0.0074014869,0.0028035883,0.0113176275,0.008625553,0.0026920745,1.12E-04,,,67,Throw-in,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8eef9c4b-e46a-5d7b-8f46-a050f99487a4,,,,,,,,,,,,,,,,,,0.9940493107,,,,,
8eef9c4b-e46a-5d7b-8f46-a050f99487a4,1705,4007332,1,00:51:21.713,51,21,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,12.8,44.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7527e3f8-6cf9-56f7-ae71-4ad5a519c0e8, 525322bd-4ecf-548d-af5f-fe0f6db83cc8",,,,,,,,,,,,,,,,,,,,,,,
525322bd-4ecf-548d-af5f-fe0f6db83cc8,1706,4007332,1,00:51:21.713,51,21,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,12.8,44.9,18.7,42.1,,,2.546,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0109037412,0.0102050751,6.99E-04,0.0121502317,0.0113176275,8.33E-04,-1.34E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8eef9c4b-e46a-5d7b-8f46-a050f99487a4, 54fb8010-70d4-51ff-bb7c-1547b0b12a1d",,,,,,,,,,,,,,,,,,,,,,,
54fb8010-70d4-51ff-bb7c-1547b0b12a1d,1707,4007332,1,00:51:24.259,51,24,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,18.7,42.1,41,25,,,2.779,FALSE,FALSE,,,254913,Dean Donny Huijsen,28.1,-0.654177,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0148546947,0.0109037412,0.0039509535,0.0103305457,0.0121502317,-0.001819686,0.0057706395,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"525322bd-4ecf-548d-af5f-fe0f6db83cc8, 506f70cc-274f-55bf-a0a7-6da7c924d994",,,,,,,,,,,,,,,6,Defensive third - Center - To left - Short - Ground Pass,0.858230995,0.9637064934,,,,,
506f70cc-274f-55bf-a0a7-6da7c924d994,1708,4007332,1,00:51:27.038,51,27,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,41,25,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19bea538-1d5d-506a-84cc-d5f1add3cf0b, 54fb8010-70d4-51ff-bb7c-1547b0b12a1d",,,,,,,,,,,,,,,,,,,,,,,
19bea538-1d5d-506a-84cc-d5f1add3cf0b,1709,4007332,1,00:51:27.038,51,27,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,41,25,53.1,22.7,,,4.434,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0163725019,0.0148546947,0.0015178071,0.0101456046,0.0103305457,-1.85E-04,0.0017027482,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"506f70cc-274f-55bf-a0a7-6da7c924d994, 37b46db0-a046-5951-ad55-a7c58cf2a98f",,,,,,,,,,,,,,,,,,,,,,,
37b46db0-a046-5951-ad55-a7c58cf2a98f,1710,4007332,1,00:51:31.472,51,31,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,53.1,22.7,63.4,27.9,,,0.668,FALSE,FALSE,,,30714,Jude Bellingham,11.54,0.467524,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0202321149,0.0163725019,0.0038596131,0.0097962506,0.0101456046,-3.49E-04,0.0042089671,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"00873a53-0a8f-5c39-9464-70a5bb685f20, 19bea538-1d5d-506a-84cc-d5f1add3cf0b",,,,,,,,,,,,,,,53,Midfield third - Center - Forwards - Short - Ground Pass,0.9355180873,0.9592657089,,,,,
00873a53-0a8f-5c39-9464-70a5bb685f20,1711,4007332,1,00:51:32.140,51,32,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,63.4,27.9,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,37b46db0-a046-5951-ad55-a7c58cf2a98f,,,,,,,,,,,,,,,,,,,,,,,
5c407397-5c33-511a-b42a-6e49e3d605b9,1712,4007332,1,00:51:32.140,51,32,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,30714,Jude Bellingham,19,Center Attacking Midfield,63.4,27.9,52.4,20.7,,,1.386,FALSE,FALSE,,,254913,Dean Donny Huijsen,13.15,-2.562029,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0161604453,0.0202321149,-0.0040716697,0.0098333005,0.0097962506,3.70E-05,-0.0041087195,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6a8eb5b4-a8e0-505b-ad67-ede34dfa8f8f,,,,,,,,,,,,,,,27,Midfield third - Left - To left - Short - Ground Pass,0.7684720146,0.9862021804,,,,,
6a8eb5b4-a8e0-505b-ad67-ede34dfa8f8f,1713,4007332,1,00:51:33.526,51,33,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,52.4,20.7,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"abb0b8c3-81af-5427-9bfa-4cafe92ada6b, 5c407397-5c33-511a-b42a-6e49e3d605b9",,,,,,,,,,,,,,,,,,,,,,,
abb0b8c3-81af-5427-9bfa-4cafe92ada6b,1714,4007332,1,00:51:33.526,51,33,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,52.4,20.7,55.2,22.2,,,3.399,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0169970505,0.0161604453,8.37E-04,0.0098609813,0.0098333005,2.77E-05,8.09E-04,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4814bff7-a10f-582a-b526-dc44e35a535e, 6a8eb5b4-a8e0-505b-ad67-ede34dfa8f8f",,,,,,,,,,,,,,,,,,,,,,,
4814bff7-a10f-582a-b526-dc44e35a535e,1715,4007332,1,00:51:36.925,51,36,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,55.2,22.2,44.6,36.4,,,0.998,FALSE,FALSE,,,10481,Aurélien Djani Tchouaméni,17.72,2.21204,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0152652431,0.0169970505,-0.0017318074,0.0099691302,0.0098609813,1.08E-04,-0.0018399563,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"abb0b8c3-81af-5427-9bfa-4cafe92ada6b, 35ebd996-3e89-5bba-bf5c-8768f64b6812",,,,,,,,,,,,,,,22,Midfield third - Center - To right - Short - Ground Pass,0.5959615306,0.9948592186,,,,,
35ebd996-3e89-5bba-bf5c-8768f64b6812,1716,4007332,1,00:51:37.923,51,37,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,44.6,36.4,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4814bff7-a10f-582a-b526-dc44e35a535e, ca29808c-ae6e-5f13-925d-d43ccac85caa",,,,,,,,,,,,,,,,,,,,,,,
ca29808c-ae6e-5f13-925d-d43ccac85caa,1717,4007332,1,00:51:37.923,51,37,43,Carries,103,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,44.6,36.4,44.6,36.4,,,2.24,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,0.0152652431,0.0152652431,0,0.0099691302,0.0099691302,0,0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"35ebd996-3e89-5bba-bf5c-8768f64b6812, 5fe3912d-edc9-5261-aac9-55702a8a9aac",,,,,,,,,,,,,,,,,,,,,,,
5fe3912d-edc9-5261-aac9-55702a8a9aac,1718,4007332,1,00:51:40.163,51,40,30,Pass,103,220,Real Madrid,4,From Throw In,220,Real Madrid,10481,Aurélien Djani Tchouaméni,11,Left Defensive Midfield,44.6,36.4,50.3,20.5,,,1.271,FALSE,FALSE,,,254913,Dean Donny Huijsen,16.89,-1.226578,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,0.0161546469,0.0152652431,8.89E-04,0.0110468511,0.0099691302,0.0010777209,-1.88E-04,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"ca29808c-ae6e-5f13-925d-d43ccac85caa, 19fc1880-d7f2-5225-979e-94821126783e",,,,,,,,,,,,,,,30,Midfield third - Center - To left - Short - Ground Pass,0.8392921827,0.9926532507,,,,,
19fc1880-d7f2-5225-979e-94821126783e,1719,4007332,1,00:51:41.434,51,41,42,Ball Receipt*,103,220,Real Madrid,4,From Throw In,220,Real Madrid,254913,Dean Donny Huijsen,5,Left Center Back,50.3,20.5,,,,,0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"e8d8095f-a236-576d-b895-c4befe478064, 5fe3912d-edc9-5261-aac9-55702a8a9aac",,,,,,,,,,,,,,,,,,,,,,,
