id,index,match_id,period,timestamp,minute,second,event_type_id,event_type_name,possession,possession_team_id,possession_team_name,play_pattern_id,play_pattern_name,team_id,team_name,player_id,player_name,player_position_id,player_position_name,location_x,location_y,end_location_x,end_location_y,end_location_z,impact_height,duration,under_pressure,counterpress,substituted_player_id,substituted_player_name,pass_recipient_id,pass_recipient_name,pass_length,pass_angle,pass_height_id,pass_height_name,pass_cross,pass_cut_back,pass_switch,assisted_shot_id,key_pass_id,follows_dribble,one_on_one,open_goal,statsbomb_xg,off_camera,out,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,outcome_id,outcome_name,type_id,type_name,card_id,card_name,body_part_id,body_part_name,technique_id,technique_name,position_id,position_name,advantage,aerial_won,backheel,defensive,deflected,deflection,first_time,in_chain,miscommunication,nutmeg,offensive,overrun,penalty,recovery_failure,redirect,save_block,through_ball,throw_in,early_video_end,late_video_start,match_suspended,related_events,freeze_frame_player_id,freeze_frame_player_name,freeze_frame_player_position_id,freeze_frame_player_position_name,freeze_frame_teammate,freeze_frame_x,freeze_frame_y,formation_player_id,formation_player_name,formation_position_id,formation_position_name,formation_jersey_number,shot_shot_assist,shot_goal_assist,pass_cluster_id,pass_cluster_label,pass_cluster_probability,pass_success_probability,shot_execution_xg,shot_execution_xg_uplift,gk_save_difficulty_xg,gk_positioning_xg_suppression,gk_shot_stopping_xg_suppression
6557255a-6bd1-5423-9fb2-f6881c68ca4a,1496,4007332,1,00:45:10.379,45,10,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,27.0,40.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c70ceb1a-6283-5a2e-9a61-348d5dda6559, a86f8f13-11f1-5d17-833a-ff12afa6f1b2",,,,,,,,,,,,,,,,,,,,,,,
c70ceb1a-6283-5a2e-9a61-348d5dda6559,1497,4007332,1,00:45:10.379,45,10,43,Carries,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,27.0,40.1,27.0,40.1,,,12,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,128.905.019,128.905.019,0.0,119.057.074,119.057.074,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"cb971427-a916-5ba8-b25c-d398eda38a38, 6557255a-6bd1-5423-9fb2-f6881c68ca4a",,,,,,,,,,,,,,,,,,,,,,,
cb971427-a916-5ba8-b25c-d398eda38a38,1498,4007332,1,00:45:10.391,45,10,30,Pass,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6378,Jan Oblak,1,Goalkeeper,27.0,40.1,49.2,1.7,,,2.617,FALSE,FALSE,,,16879,Dávid Hancko,44.36,-1.046.617,2,Low Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,13.463.892,128.905.019,"5,73E+02",112.165.296,119.057.074,"-6,89E+02",12.625.679,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b8f087ab-027e-552e-8634-e85388e7f324, c70ceb1a-6283-5a2e-9a61-348d5dda6559",,,,,,,,,,,,,,,47,Midfield third - Right - To left - Long - Ground Pass,8.166.401.605,8.698.918.223,,,,,
b8f087ab-027e-552e-8634-e85388e7f324,1499,4007332,1,00:45:13.008,45,13,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,49.2,1.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"2f2a9052-0d70-505b-b9b7-33f3d5a74158, cb971427-a916-5ba8-b25c-d398eda38a38",,,,,,,,,,,,,,,,,,,,,,,
2f2a9052-0d70-505b-b9b7-33f3d5a74158,1500,4007332,1,00:45:13.008,45,13,43,Carries,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,49.2,1.7,49.2,1.7,,,2.005,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,13.463.892,13.463.892,0.0,112.165.296,112.165.296,0.0,0.0,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b8f087ab-027e-552e-8634-e85388e7f324, 25dc721b-f4ac-5ea5-91c9-952b3aa4fc1a",,,,,,,,,,,,,,,,,,,,,,,
25dc721b-f4ac-5ea5-91c9-952b3aa4fc1a,1501,4007332,1,00:45:15.013,45,15,30,Pass,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,16879,Dávid Hancko,8,Left Wing Back,49.2,1.7,39.7,8.1,,,1.576,FALSE,FALSE,,,6826,Clément Lenglet,11.45,2.548.747,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,113.552.567,13.463.892,-21.086.354,114.954.961,112.165.296,"2,79E+02",-23.876.019,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6b17474e-a220-5f68-8205-6ebfaa07832f, 2f2a9052-0d70-505b-b9b7-33f3d5a74158",,,,,,,,,,,,,,,4,Midfield third - Left - Backwards - Short - Ground Pass,9.956.260.803,9.858.481.884,,,,,
6b17474e-a220-5f68-8205-6ebfaa07832f,1502,4007332,1,00:45:16.589,45,16,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,39.7,8.1,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"25dc721b-f4ac-5ea5-91c9-952b3aa4fc1a, 18b2b436-7c68-5aa2-94c6-37229dc7206c",,,,,,,,,,,,,,,,,,,,,,,
18b2b436-7c68-5aa2-94c6-37229dc7206c,1503,4007332,1,00:45:16.589,45,16,43,Carries,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,39.7,8.1,39.9,9.5,,,814,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,117.923.813,113.552.567,"4,37E+02",10.771.974,114.954.961,"-7,24E+02",11.606.468,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6b17474e-a220-5f68-8205-6ebfaa07832f, 20ca9d60-62e9-5c92-be7f-2e8f2680ecbb",,,,,,,,,,,,,,,,,,,,,,,
20ca9d60-62e9-5c92-be7f-2e8f2680ecbb,1504,4007332,1,00:45:17.403,45,17,30,Pass,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,39.9,9.5,42.5,27.4,,,907,FALSE,FALSE,,,5199,Jorge Resurrección Merodio,18.09,1.426.554,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,149.287.665,117.923.813,31.363.852,10.243.413,10.771.974,"-5,29E+01",36.649.462,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5a45f515-1ff5-5c57-8e94-2064337a0a99, 18b2b436-7c68-5aa2-94c6-37229dc7206c",,,,,,,,,,,,,,,4,Midfield third - Left - Backwards - Short - Ground Pass,9.464.524.098,9.838.045.239,,,,,
5a45f515-1ff5-5c57-8e94-2064337a0a99,1505,4007332,1,00:45:18.310,45,18,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,42.5,27.4,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20ca9d60-62e9-5c92-be7f-2e8f2680ecbb, c5705789-5a13-5d95-8933-99b84b768fcf",,,,,,,,,,,,,,,,,,,,,,,
c5705789-5a13-5d95-8933-99b84b768fcf,1506,4007332,1,00:45:18.310,45,18,43,Carries,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,42.5,27.4,41.0,26.1,,,978,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,159.853.008,149.287.665,10.565.342,99.569.159,10.243.413,"-2,86E+02",13.430.314,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5a45f515-1ff5-5c57-8e94-2064337a0a99, c01db3e6-b42d-53d3-8f29-f14d5f2fd9cf",,,,,,,,,,,,,,,,,,,,,,,
c01db3e6-b42d-53d3-8f29-f14d5f2fd9cf,1507,4007332,1,00:45:19.288,45,19,30,Pass,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,41.0,26.1,44.2,16.7,,,987,FALSE,FALSE,,,6826,Clément Lenglet,9.93,-1.242.676,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,142.003.074,159.853.008,-17.849.933,103.887.701,99.569.159,"4,32E+02",-22.168.476,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0b66f8f9-baae-5c2e-b94d-406126226cf6, c5705789-5a13-5d95-8933-99b84b768fcf",,,,,,,,,,,,,,,59,Midfield third - Left - Backwards - Short - Ground Pass,7.956.343.474,9.703.016.281,,,,,
0b66f8f9-baae-5c2e-b94d-406126226cf6,1508,4007332,1,00:45:20.275,45,20,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,44.2,16.7,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"c01db3e6-b42d-53d3-8f29-f14d5f2fd9cf, ca5524e6-502e-5193-bdfc-4f5748ee7ea8",,,,,,,,,,,,,,,,,,,,,,,
ca5524e6-502e-5193-bdfc-4f5748ee7ea8,1509,4007332,1,00:45:20.275,45,20,43,Carries,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,44.2,16.7,54.5,8.9,,,1.562,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,144.326.035,142.003.074,"2,32E+02",100.166.295,103.887.701,"-3,72E+02","6,04E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"0b66f8f9-baae-5c2e-b94d-406126226cf6, e6b65ae4-32bf-574b-8815-65ceb8397bf5",,,,,,,,,,,,,,,,,,,,,,,
e6b65ae4-32bf-574b-8815-65ceb8397bf5,1510,4007332,1,00:45:21.837,45,21,30,Pass,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,6826,Clément Lenglet,5,Left Center Back,54.5,8.9,104.1,27.6,,,3.216,FALSE,FALSE,,,20687,Nicolás Iván González,53.01,360.537,3,High Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,118.438.024,144.326.035,-25.888.011,102.520.604,100.166.295,"2,35E+02",-2.824.232,9,Incomplete,,,,,38,Left Foot,108,Through Ball,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,"1c3ab677-4eff-57a9-94b8-00e8f45ce3a6, 71ec9ca5-ee3f-5eb8-b04b-12a6ae89252f, ca5524e6-502e-5193-bdfc-4f5748ee7ea8",,,,,,,,,,,,,,,10,Midfield third - Left - Forwards - Long - High Pass,9.938.153.233,3.844.876.289,,,,,
71ec9ca5-ee3f-5eb8-b04b-12a6ae89252f,1511,4007332,1,00:45:25.053,45,25,42,Ball Receipt*,90,212,Atlético Madrid,4,From Throw In,212,Atlético Madrid,20687,Nicolás Iván González,15,Left Center Midfield,104.5,29.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,9,Incomplete,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,e6b65ae4-32bf-574b-8815-65ceb8397bf5,,,,,,,,,,,,,,,,,,,,,,,
1c3ab677-4eff-57a9-94b8-00e8f45ce3a6,1512,4007332,1,00:45:25.053,45,25,23,Goal Keeper,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,16.0,52.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,102.520.604,100.166.295,"2,35E+02",118.438.024,144.326.035,-25.888.011,2.824.232,47,Claim,27,Keeper Sweeper,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b74e3328-977a-5c18-b579-e6223c11b54f, e6b65ae4-32bf-574b-8815-65ceb8397bf5",,,,,,,,,,,,,,,,,,,,,,,
b74e3328-977a-5c18-b579-e6223c11b54f,1513,4007332,1,00:45:25.053,45,25,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,16.0,52.5,12.4,47.9,,,5.186,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,133.273.853,102.520.604,30.753.249,11.300.928,118.438.024,"-5,43E+02",36.181.994,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1c3ab677-4eff-57a9-94b8-00e8f45ce3a6, 2dba352e-5739-5b6f-82ef-21c668d78fb3",,,,,,,,,,,,,,,,,,,,,,,
2dba352e-5739-5b6f-82ef-21c668d78fb3,1514,4007332,1,00:45:30.239,45,30,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3509,Thibaut Courtois,1,Goalkeeper,12.4,47.9,24.9,63.8,,,1.632,FALSE,FALSE,,,5721,Daniel Carvajal Ramos,20.23,904.549,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,107.782.818,133.273.853,-25.491.035,117.753.735,11.300.928,"4,74E+02",-3.023.549,,,,,,,69,Keeper Arm,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"b74e3328-977a-5c18-b579-e6223c11b54f, 03733a4f-02d2-53e6-950d-3e795a29bd4d",,,,,,,,,,,,,,,33,Defensive third - Center - To right - Short - Ground Pass,8.922.015.365,9.965.421.557,,,,,
03733a4f-02d2-53e6-950d-3e795a29bd4d,1515,4007332,1,00:45:31.871,45,31,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,24.9,63.8,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5a55e748-1293-5aa2-8beb-f18ac9b0db35, 2dba352e-5739-5b6f-82ef-21c668d78fb3",,,,,,,,,,,,,,,,,,,,,,,
5a55e748-1293-5aa2-8beb-f18ac9b0db35,1516,4007332,1,00:45:31.871,45,31,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,24.9,63.8,30.4,67.8,,,1.577,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,11.282.769,107.782.818,"5,04E+02",111.536.914,117.753.735,"-6,22E+01",11.261.692,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"75d2bf14-4c13-5c08-b072-2832b341ba90, 03733a4f-02d2-53e6-950d-3e795a29bd4d",,,,,,,,,,,,,,,,,,,,,,,
75d2bf14-4c13-5c08-b072-2832b341ba90,1517,4007332,1,00:45:33.448,45,33,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,5721,Daniel Carvajal Ramos,2,Right Back,30.4,67.8,54.3,58.5,,,1.252,FALSE,FALSE,,,116587,Arda Güler,25.65,-371.093,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,169.399.641,11.282.769,56.571.951,98.848.473,111.536.914,-12.688.441,69.260.392,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5a55e748-1293-5aa2-8beb-f18ac9b0db35, 5205f0df-eb1e-53d9-b865-3ad3767f7835",,,,,,,,,,,,,,,41,Defensive third - Right - Forwards - Long - High Pass,9.245.184.368,862.210.691,,,,,
26ef30e9-cf66-5c27-98c9-56e2522d3efc,1518,4007332,1,00:45:34.644,45,34,17,Pressure,91,220,Real Madrid,8,From Keeper,212,Atlético Madrid,5199,Jorge Resurrección Merodio,10,Center Defensive Midfield,65.1,23.7,,,,,51,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,
5205f0df-eb1e-53d9-b865-3ad3767f7835,1519,4007332,1,00:45:34.700,45,34,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,116587,Arda Güler,17,Right Wing,54.3,58.5,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,75d2bf14-4c13-5c08-b072-2832b341ba90,,,,,,,,,,,,,,,,,,,,,,,
7613c024-0cac-5fd7-94d6-6c0036884b63,1520,4007332,1,00:45:34.700,45,34,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,116587,Arda Güler,17,Right Wing,54.3,59.3,49.0,53.0,,,1.450,FALSE,FALSE,,,6773,Federico Santiago Valverde Dipetta,8.23,-22.702,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,152.888.643,169.399.641,-16.510.999,103.613.632,98.848.473,"4,77E+02",-21.276.157,,,,,,,38,Left Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,ac267c1a-2806-52f0-bf63-dee96915d6b7,,,,,,,,,,,,,,,36,Midfield third - Right - Backwards - Short - Ground Pass,8.167.661.689,9.606.930.017,,,,,
ac267c1a-2806-52f0-bf63-dee96915d6b7,1521,4007332,1,00:45:36.150,45,36,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,49.0,53.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9b2a5c03-9cf1-57aa-963c-ae119255595f, 7613c024-0cac-5fd7-94d6-6c0036884b63",,,,,,,,,,,,,,,,,,,,,,,
9b2a5c03-9cf1-57aa-963c-ae119255595f,1522,4007332,1,00:45:36.150,45,36,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,49.0,53.0,49.3,57.0,,,989,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,151.692.042,152.888.643,"-1,20E+00",98.076.919,103.613.632,"-5,54E+02","4,34E+02",,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1d96ee9b-ffc2-5573-aba4-67f4436c19b0, ac267c1a-2806-52f0-bf63-dee96915d6b7",,,,,,,,,,,,,,,,,,,,,,,
1d96ee9b-ffc2-5573-aba4-67f4436c19b0,1523,4007332,1,00:45:37.139,45,37,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,6773,Federico Santiago Valverde Dipetta,9,Right Defensive Midfield,49.3,57.0,52.0,78.0,,,1.159,FALSE,FALSE,,,3009,Kylian Mbappé Lottin,21.17,1.442.926,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,135.544.203,151.692.042,-16.147.839,101.399.608,98.076.919,"3,32E+02",-19.470.528,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9b2a5c03-9cf1-57aa-963c-ae119255595f, d3385128-ccbc-5560-9e45-f12a76e7259a",,,,,,,,,,,,,,,1,Midfield third - Center - To right - Short - Ground Pass,9.947.873.412,9.853.541.851,,,,,
d3385128-ccbc-5560-9e45-f12a76e7259a,1524,4007332,1,00:45:38.298,45,38,42,Ball Receipt*,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,52.0,78.0,,,,,0.0,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7a098cd3-63c6-55eb-ac1c-d74fad1e995f, 1d96ee9b-ffc2-5573-aba4-67f4436c19b0",,,,,,,,,,,,,,,,,,,,,,,
7a098cd3-63c6-55eb-ac1c-d74fad1e995f,1525,4007332,1,00:45:38.298,45,38,43,Carries,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,52.0,78.0,69.6,75.9,,,3.651,FALSE,FALSE,,,,,,,,,,,,,,FALSE,,,,FALSE,FALSE,16.767.934,135.544.203,32.135.136,93.521.783,101.399.608,"-7,88E+02",40.012.961,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6289a438-e5f9-54ad-a3dd-085386975d70, d3385128-ccbc-5560-9e45-f12a76e7259a",,,,,,,,,,,,,,,,,,,,,,,
6289a438-e5f9-54ad-a3dd-085386975d70,1526,4007332,1,00:45:41.949,45,41,30,Pass,91,220,Real Madrid,8,From Keeper,220,Real Madrid,3009,Kylian Mbappé Lottin,23,Center Forward,69.6,75.9,69.0,58.3,,,860,FALSE,FALSE,,,116587,Arda Güler,17.61,-1.604.874,1,Ground Pass,FALSE,FALSE,FALSE,,,FALSE,,,,FALSE,FALSE,196.489.953,16.767.934,28.810.613,94.289.426,93.521.783,"7,68E+00",2.804.297,,,,,,,40,Right Foot,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"7c88d0f5-ec2f-5a41-890c-b21d56e0161e, 7a098cd3-63c6-55eb-ac1c-d74fad1e995f",,,,,,,,,,,,,,,51,Midfield third - Right - To left - Short - Ground Pass,6.778.255.494,9.424.120.784,,,,,
